INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('1','product','1','1','这是文档库名称1','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('20','book','20','20','这是文档库名称20','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('21','product','21','21','这是文档库名称21','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('22','project','22','22','这是文档库名称22','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('23','custom','23','23','这是文档库名称23','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('24','book','24','24','这是文档库名称24','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('25','product','25','25','这是文档库名称25','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('26','project','26','26','这是文档库名称26','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('27','custom','27','27','这是文档库名称27','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('28','book','28','28','这是文档库名称28','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('29','product','29','29','这是文档库名称29','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('30','project','30','30','这是文档库名称30','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('31','custom','31','31','这是文档库名称31','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('32','book','32','32','这是文档库名称32','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('33','product','33','33','这是文档库名称33','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('34','project','34','34','这是文档库名称34','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('35','custom','35','35','这是文档库名称35','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('36','book','36','36','这是文档库名称36','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('37','product','37','37','这是文档库名称37','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('38','project','38','38','这是文档库名称38','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('39','custom','39','39','这是文档库名称39','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('40','book','40','40','这是文档库名称40','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('41','product','41','41','这是文档库名称41','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('42','project','42','42','这是文档库名称42','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('43','custom','43','43','这是文档库名称43','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('44','book','44','44','这是文档库名称44','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('45','product','45','45','这是文档库名称45','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('46','project','46','46','这是文档库名称46','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('47','custom','47','47','这是文档库名称47','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('48','book','48','48','这是文档库名称48','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('49','product','49','49','这是文档库名称49','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('50','project','50','50','这是文档库名称50','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('51','custom','51','51','这是文档库名称51','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('52','book','52','52','这是文档库名称52','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('53','product','53','53','这是文档库名称53','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('54','project','54','54','这是文档库名称54','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('55','custom','55','55','这是文档库名称55','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('56','book','56','56','这是文档库名称56','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('57','product','57','57','这是文档库名称57','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('58','project','58','58','这是文档库名称58','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('59','custom','59','59','这是文档库名称59','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('60','book','60','60','这是文档库名称60','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('61','product','61','61','这是文档库名称61','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('62','project','62','62','这是文档库名称62','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('63','custom','63','63','这是文档库名称63','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('64','book','64','64','这是文档库名称64','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('65','product','65','65','这是文档库名称65','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('66','project','66','66','这是文档库名称66','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('67','custom','67','67','这是文档库名称67','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('68','book','68','68','这是文档库名称68','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('69','product','69','69','这是文档库名称69','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('70','project','70','70','这是文档库名称70','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('71','custom','71','71','这是文档库名称71','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('72','book','72','72','这是文档库名称72','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('73','product','73','73','这是文档库名称73','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('74','project','74','74','这是文档库名称74','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('75','custom','75','75','这是文档库名称75','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('76','book','76','76','这是文档库名称76','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('77','product','77','77','这是文档库名称77','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('78','project','78','78','这是文档库名称78','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('79','custom','79','79','这是文档库名称79','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('80','book','80','80','这是文档库名称80','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('81','product','81','81','这是文档库名称81','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('82','project','82','82','这是文档库名称82','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('83','custom','83','83','这是文档库名称83','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('84','book','84','84','这是文档库名称84','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','40','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('85','product','85','85','这是文档库名称85','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','50','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('86','project','86','86','这是文档库名称86','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','60','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('87','custom','87','87','这是文档库名称87','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','70','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('88','book','88','88','这是文档库名称88','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','80','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('89','product','89','89','这是文档库名称89','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','90','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('90','project','90','90','这是文档库名称90','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','100','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('91','custom','91','91','这是文档库名称91','open','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','10','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('92','book','92','92','这是文档库名称92','custom','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','1','1','20','0');
INSERT INTO cmmi(`id`, `type`, `product`, `project`, `name`, `acl`, `groups`, `users`, `main`, `collector`, `order`, `deleted`) VALUES('93','product','93','93','这是文档库名称93','private','1,2,3,4,5,6,7,8,9,10,11,12',',admin,dev1,dev2,dev3,test1,test2,test3,','0','0','30','0');
